SMILES;MP_exp;MP_pred
ClC1=C(CNC2=CC3=C(NC(=O)N3)C=C2)C=CC=C1;228;203.84087
FC1=CC=C(CNC2=CC3=C(NC(=O)N3)C=C2)C=C1;252;192.16872
ClCC1=NC2=C(C=NN2C2=CC=CC=C2)C(Cl)=N1;113;117.31489
CN1C=C(C(O)=O)C(=O)N(C)C1=O;190;302.70615
CC(C)OC1=CC(=CC=C1)C(O)CN;53;70.35298
CC1=C(C2=C(C=CC=C2)C=C1)S(Cl)(=O)=O;77;70.86755
CC1=C2C=C(NC2=CC(F)=C1)C(O)=O;262;197.96799
COC1=CC=C(C=C1)S(=O)(=O)CC(C)C(O)=O;117;110.23129
OC(=O)C1=CC(OC2=C(C=C(Cl)C=C2)C#N)=CC=C1;212;187.3922
CC(C)(CC(O)=O)CC(=O)N1CCOCC1;81;61.669144
NC1=CC(CS(=O)C2CCCCC2)=CC=C1;89;103.9541
CC1=CC(Br)=C(C)C=C1S(N)(=O)=O;208;151.18282
CN1C(C(CCC1=O)C(N)=O)C1=CC=C(C=C1)C(F)(F)F;240;144.61694
CN1C=C(C=N1)C1C(CCC(=O)N1C)C(N)=O;186;159.67642
CNC(=O)C1=NC(N)=CC=C1;103;126.645676
CN1C=CN=C1C1=CC=C(C=C1)[N+]([O-])=O;108;171.25035
CC1=C(C=CC(=C1)C(O)=O)N1CCCS1(=O)=O;175;195.27116
CC1=CC(C(O)=O)=C(C=C1)N1CCCC1;125;141.7152
COC1=C(OCC2=CC(=CC=C2)C#N)C=CC(CCl)=C1;96;113.63914
CNS(=O)(=O)C1=CC=C(C=C1)S(N)(=O)=O;155;160.88893
CC1=C(C=CC(=C1)[N+]([O-])=O)C#N;100;96.03381
SC1=NN=NN1C1=CC2=C(OCO2)C=C1;158;150.22581
SC1=NN=NN1C1=CC2=C(OCCO2)C=C1;144;144.28746
CC1=NC2=C(C=C(F)C(F)=C2F)C(Cl)=C1;74;80.591705
CC(C)C1(C)CC(=O)NC1=O;79;110.04504
NC1=CC(Cl)=C(NC(=O)C2=CC=NC=C2)C(Cl)=C1;234;181.60872
CC1=C(C)C2=C(NC(=C2)C(O)=O)C=C1;244;183.86865
OC(=O)CCCN1C=CC=CC1=O;122;116.058624
NC1=NC(=CC=N1)C(F)(F)F;176;127.73385
OC(=O)C1=C(Br)SC(Br)=C1;180;168.83498
FC1=C(C=CC(Br)=C1)N1CCCS1(=O)=O;90;112.64514
OC(=O)C1=NOC(=N1)C1=C(F)C=CC=C1;190;149.6715
CSC1=CC=C(CC(O)=O)C=C1;97.5;99.96343
CSC1=NN(C)C2=C1C(=O)NC=N2;252;236.06702
NC(CN1CCC2=C1C=CC=C2)=NO;94;125.98158
CC1=C(CS(C)=O)C=CC=C1N;184;105.36775
O=S1(=O)CCNC(C1)C1=CC=CC=C1;125;161.95903
CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NN;99;123.93855
NC1(CCCC1)C1=NNN=N1;230;166.72797
NC(=S)CC1=C(F)C=CC=C1;93;107.14604
CC1=C2OC(S)=NC2=CC(Cl)=C1;254;248.04073
OCCNC(=O)C1=CC=C(O)C=C1;156;148.26514
CS(=O)(=O)CC1=C(Cl)C=CC(N)=C1;136;170.07129
CC1=C(CS(C)(=O)=O)C=CC=C1N;150;160.0192
N1N=NC2=CN=CC=C12;241;165.14346
CC(C)(C)C(=O)C1=C(N)SC=C1;102;97.21405
CC(C)CC1=CC=C(C=C1)C1(C)NC(=O)NC1=O;179;191.9841
OC(=O)C1=C(NC(=O)C2=CC=C(OC3=CC=CC=C3)C=C2)C=CC=C1;190;172.08197
COC(=O)CC1N(CCC2=C1C=CC=C2)S(C)(=O)=O;104;85.775055
CC(C)(C)OC(=O)NC1C2CCC(C2)C1C(O)=O;141;120.858986
NS(=O)(=O)C1=C(C=CC=C1Cl)C(F)(F)F;156;176.61212
NC1=NN2C=C(F)C=CC2=N1;167;182.54437
NC(=O)C1=C2N=CC=CC2=CC=C1;169;168.10896
CCOC1=C(CBr)C=C2OC(C)CC2=C1;70;68.45967
OC(=O)C1=CC(OC2=C(C#N)C(Cl)=CC=C2)=CC=C1;240;196.41508
COC(=O)CCC1=NN=C(N)S1;136;173.13524
COCCOC1=CC=C(C=C1)N1N=C(C)C(=N1)C(O)=O;158;162.68439
NNC1=NC=C(C=C1)S(=O)(=O)NC1CCCCCCC1;141;173.49368
CC(C)NC1=C(C=CC=N1)C(O)=O;170;130.98056
NC1=C(C=C(O)C=C1)C(=O)NCC1=CC=CC=C1;155;170.99422
OC1=CC2=C(NC(=O)OC2=O)C=C1;222;240.9247
BrCCN1C=NC2=C(C=CC=C2)C1=O;106;78.4427
SC1=NNC(=N1)C1=NC=CC=C1;280;240.06148
N1C=NC(=N1)C1=CC=CC=C1;118;171.06004
ON=C1CCC1;83;55.154583
O=C(NC1(CCCC1)C1=NNN=N1)C1=CC=CC=C1;229;206.19499
OC(=O)CCOC1=C(C=C(Cl)C=C1)[N+]([O-])=O;128;103.71272
CC(=O)C1=CC=C(C=C1)S(=O)(=O)C(F)F;93;84.3488
OC(=O)C1=C(S)N=CC(Br)=C1;240;235.85199
BrCCN1C(=O)NC2(CCCC2)C1=O;98;92.39813
O=C1NC2=C(N1)C=C(NCC1=CC=CC=C1)C=C2;243;197.43788
CC1=CC(CNC2=CC3=C(NC(=O)N3)C=C2)=CC=C1;217;183.4538
ClC1=CC=C(CNC2=CC3=C(NC(=O)N3)C=C2)C=C1;265;208.63713
CC1=C(CNC2=CC3=C(NC(=O)N3)C=C2)C=CC=C1;205;189.21767
CC(C)CNCC(O)C1=CC=CC=C1;62;61.240726
FC1=CC=C(C=C2CC(=O)NC2=O)C=C1;210;216.56427
CC(C)N(CC1=CC=C(N)C=C1)C(C)=O;111;93.1024
NC1=C2C=CC=CC2=NC=N1;265;162.45378
CC1=C(C=CC(F)=C1)N1CCCC(Br)C1=O;95;76.39576
NC1=CC(Cl)=C(NC(=O)C2=CSC=C2)C(Cl)=C1;207;185.09377
CCOC(=O)C1=C(NC)SC(Br)=N1;76;113.58771
O=CC1=CN=C2C=CC(=CN12)C#N;185;211.4377
CC1=CC(N2CCCC(Br)C2=O)=C(F)C=C1;75;81.71912
CC1=C(C=CC(F)=C1)C1=C(F)C=C(C=C1)C(O)=O;190;235.6491
COC1=C(C)C(C)=C(C=C1)S(N)(=O)=O;203;149.87697
OC(CNC1CC1)C1=CC=C(F)C=C1;85;126.302246
COC1=C(C)C(C)=C(C=C1)S(Cl)(=O)=O;85;85.20239
CC(C)CNCC(O)C1=CC=C(F)C=C1;57;83.92624
COC(=O)C1=CC(NCC2=C(C)N=CN2)=C(C)C=C1;181;120.11916
CN1C=CC(=N1)N1CCC(N)C1=O;142;143.76865
CC1=CSC(NC(=O)CSCC(N)C(O)=O)=N1;170;195.37541
CN(C(C)=O)C1=C(N)C=CC=C1;147;104.34545
CC(NS(=O)(=O)CC1=CC=C(CN)C=C1)C(N)=O;141;216.69072
CS(=O)(=O)C1=NC(Cl)=CC(Cl)=N1;119;91.80198
OCC1=C(F)C=CC(=C1)C#N;49;78.01599
CC(=O)C1=C(Cl)N=C2C=CC=CN12;117;118.28446
CC(O)C1=C(Cl)N=C2C=CC=CN12;133;123.28934
CC1=NN(C(=C1C(O)=O)C(F)(F)F)C1=C(Cl)C=C(C=N1)C(F)(F)F;168;139.34596
COC1=C(OC)C=C(CC2=NN=C(S)O2)C=C1;203;168.4941
CCOC(C)C1=NC(CC(O)=O)=CS1;92;116.73557
[O-][N+](=O)C1=CC2=C(OC(=O)N2CCCBr)C=C1;110;145.54526
CC1=CC(=C(C)C(Br)=C1)S(Cl)(=O)=O;164;69.56422
CC1=NN=C(NC2=CC(=CC=C2)C(O)=O)C=C1;280;231.60875
CC(C)OC1=C(C=O)C2=C(C=CC=C2)C=C1;66;88.55956
COC(=O)NCC1=CC=C(N)C=C1;96;91.603645
NC1=NN(CC(=O)N2CCOCC2)C=C1;169;108.13025
NCC(O)C1=CC=C(OC(F)F)C=C1;55;99.63281
NS(=O)(=O)CC1CCCC1;43;89.809586
OC(=O)C1=CC=C(NC(=O)CSC2=CC=CS2)C=C1;234;164.11267
CC1=NC(C(O)=O)=C2CCCCN12;226;148.71239
CC(C)C(NC(=O)C1=CC=CC=C1)C1=NNN=N1;177;143.1049
OC(=O)C1=CC2=C(N1)C(F)=CC=C2F;230;207.87993
CC1=C(Br)N=C2C=CC=CC2=N1;103;81.40416
FC1=C2N=CC(Br)=CC2=CC(Br)=C1;162;118.31382
ClC1=NC=CN2C=NN=C12;196;210.48817
FC1=C2N=CC(I)=CC2=CC=C1;78;65.55749
OC(=O)CC1CCOCC1;60;41.432526
CC1=C(Cl)N=CC(=C1)S(Cl)(=O)=O;55;70.70612
CCOCCNC(=O)C1=CC=C(Br)C=C1;100;120.10446
BrCC(=O)CS(=O)(=O)C1=CC=CC=C1;97;67.084076
NC1=CC(CS(=O)(=O)C2=C(F)C=C(F)C=C2)=CC=C1;98;135.87344
CC1=C(CC#N)N=CN1;165;122.19536
OC(=O)C1=CC=C(OC2CCCCC2)C=C1;185;159.38249
CC(O)C1=NC2=C(S1)C=CC(Cl)=C2;110;102.96377
ClC1=CC(CBr)=C(OCC#N)C=C1;86;70.29178
CS(=O)(=O)C1=C(N)C=C(Br)C=C1;110;138.15822
CCOCCNC(=O)C1=CC(Br)=CC=C1;63;73.414474
CCOC1=NN=C(Cl)C=C1;61;53.93295
FC(F)(F)C1=NC(=NC(Cl)=C1)C1=CC=NC=C1;159;103.23348
CC(C)NC(=O)C(=CN(C)C)C#N;114;112.69108
COC1=CC=C(CNC(=O)C(=CN(C)C)C#N)C=C1;129;116.02785
CN1C=CN=C1C(O)(C1CC1)C1=NC=CN1C;167;124.979355
CN(C)C=C(C#N)C(=O)NCC1=CC=C(C)C=C1;136;107.932915
OC(=O)CC1CCOC2=C1C=CC=C2;90;79.686676
CC1=C(C)C(Cl)=NC(=N1)C1=CN=CC=C1;73;87.01097
CN(CC#N)C(=O)C1=CC=CC=C1;74;78.59013
O=C(N(CC#N)C1CC1)C1=CC=CC=C1;104;124.86731
CC(C)C(NC(=O)C1=CC=CC=C1)C#N;107;106.375244
OC1CCN(C1)C1=NC(Cl)=CN=C1;81;102.15009
CC(O)(C(O)=O)C1=CC(F)=CC=C1;100;99.13849
OC(CCC1=CC=CC=C1)C(O)=O;115.5;64.94617
ClC1=C(C=C2OCCCOC2=C1)S(Cl)(=O)=O;93;60.212395
ClS(=O)(=O)C1=C(Br)C=C2OCCCOC2=C1;106;76.884384
CC1=C(C=C(C=C1C(O)=O)S(N)(=O)=O)[N+]([O-])=O;173;190.49007
CCC1=NC(=NN1C1=CC=CC=C1)C(O)=O;146;131.98813
CC(N)CN1C=NC2=C(C=NN2C)C1=O;149;143.83537
CN1C=C(C=N1)N1CCC(N)C1=O;132;159.87729
CCOC(=O)C1=NN(CC)C(=O)C1;136;116.7982
OC(=O)C1=CC(OC2=NC=CN=C2)=CC=C1;113;169.13329
CC1(COS(C)(=O)=O)COC1;33;53.709587
C1CSC(CN1)C1=CC=CC=C1;61;48.712086
CS(=O)(=O)NCC1=CC=C(N)C=C1;147;144.70677
CC(C)C(O)CC1=C(Br)C=CC=C1;74;44.116966
NC1=CC=C(C=C1)C1=NC=CN1C(F)F;85;111.5645
OC(=O)C=CC1CCCCC1;55;79.76935
CC(C)(C)C1=CC=C(NC2=C(C=CC=N2)C(N)=S)C=C1;153;192.38213
CC1=C(CC(=O)NC2=CC(O)=C(C=C2)C(O)=O)C=CC=C1;223;204.52983
OC(=O)C1=CSC(CC2=C(F)C=CC=C2)=N1;155;104.28359
CS(=O)(=O)CC1=CC(N)=C(Cl)C=C1;138;142.21841
CC(=O)NC1=CC=CS1;147;124.58765
OC(=O)C1=C(O)C=C(NC(=O)CCC2CCCCC2)C=C1;210;197.27895
COC1=C(NC(=O)C2CCCN2)C=C(C)C=C1;104;172.55238
CC(C)(C)CNC1=CN=CC=C1;63;21.113724
CC(C)C1=NC(=NN1C1=CC(F)=CC=C1)C(O)=O;94;135.5548
CCCC1=CC=C(C=C1)C1=CC=C(N)C=C1;65;73.7321
NC1=NC(=NC=C1)N1CCCC1;219;149.32591
CC1=C(C)C(=N)N(N1)C1=CC(Cl)=C(Cl)C=C1;157;158.98479
NC1=NN=CN1CC1=CC=CC=C1;211;132.02669
CS(=O)(=O)C1=C(N)SC=C1;91;118.55955
CC1=CC2=C(NC=C2C=O)C=C1;143;166.72137
CCC1=C(C=NC(C)=N1)C(O)=O;159;153.07878
CC(OC1=CN=CC=C1)C(O)=O;127;146.26479
CC(O)(C(O)=O)C1=C2C=CC=CC2=CC=C1;146;132.27254
CC(C)(C)C1=NN=C(Cl)C=C1;84;27.369656
OC(=O)CCCCOC1=CC=C(OC2=CC=CC=C2)C=C1;54;98.20175
OC1=NN=C2CCNCC2=C1;212;194.86116
OC(=O)C=CC1=C2C=CC=CC2=NC=C1;257;198.30684
CC(=O)NC1=CC=C(OC2CCCCC2O)C=C1;140;128.89659
NS(=O)(=O)CC(F)(F)F;98;71.46018
CC(C)(CC1=CC=CC=C1)C(O)=O;50;69.93602
CN(C1CCCCC1)S(=O)(=O)C1=CC(N)=CC=C1;110;120.18268
NC(=O)CCN1C=CC(N)=N1;143;161.11894
CC1=NN=NN1C(CC1=CC=CC=C1)C(O)=O;168;138.38197
CCOC1=NC=CC(=C1)C(O)=O;172;170.88441
OC(=O)C1=CC(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)=CC=C1;280;252.12056
COC(=O)C1CSCC(N1)C1=CC=CC=C1;97;88.55472
OC(=O)CCC=CC1=CC=CC=C1;87;96.778915
NC1=NC(=CS1)C1=C(C=CC=C1)C(F)(F)F;116;133.64558
COC1=CC2=C(NCCC2=O)C=C1;115;153.79997
FC1=CC2=C(NCCC2=O)C=C1;50;144.85315
OC(=O)C1CSC2=C1C=CC=C2;96;75.923096
COC1=CC(CC2(CC3CCC2C3)C(O)=O)=CC=C1;68;81.57073
NC1=NN=C(CC2CC2)O1;142;178.0224
COC(=O)C1=CC2=C(N1)C=C(OC)C(OC)=C2;165;192.65541
COC1=C(OC)C=C2C=C(NC2=C1)C(O)=O;200;212.8203
CCC(CO)NC(=O)CC1=CC=C(N)C=C1;108;118.90709
CC(=O)C1=CN=CN=C1;64;87.27961
OC(=O)CCOC1=CC=C(OC2=CC=CC=C2)C=C1;119;111.31729
OC(=O)CC1=C(Cl)C=C(C=C1)[N+]([O-])=O;158;118.04253
COC1=CC2=C(SC(C(O)=O)=C2C)C=C1;255;209.439
BrC1=CC(=CC=C1)C(=O)NC1=CN=CC=C1;134;160.72461
CCOC(=O)C1=C2N=CC(Br)=CN2N=C1;142;110.44438
NC(=O)C1=CSC(N)=N1;197;224.57289
ClC1=NC=NC(=C1)N1CCNCC1;101;115.43571
NC1=CC=C(C=C1)C1=CN=CN=C1;209;144.7193
NNC1=NC(=NC(=C1)C(F)(F)F)C1=CC=NC=C1;234;199.27719
COC(=O)C1=C(Cl)C=C(N)C=C1;108;118.71001
OC(=O)C(NC1CC1)C1=CC=C(O)C=C1;211;201.0299
FC1=CC=C(CC2CC(=O)NC2=O)C=C1;108;175.15611
COC(=O)C1=CNC(CC(C)C)=N1;137;115.625946
COC1=CC=C(C=C1)C1C(CO)CCC(=O)N1C;120;120.196686
CC1=CC(NC(=O)CSCC(N)C(O)=O)=NO1;205;211.91689
OCCNC(=O)C1=CC(Br)=CN=C1;129;117.278076
NS(=O)(=O)C1=CC(F)=C(C=C1)N1C=CC=N1;191;153.39
FC1=C(C=CC(=C1)S(Cl)(=O)=O)N1C=CC=N1;105;90.28346
BrC1=CC=C(C=C1)C(=O)NC1CC1;152;168.93169
NC1=C(C=C(Br)C=C1Cl)C(O)=O;234;214.29639
ClC1=CC(Br)=C2NC(=O)C(=O)C2=C1;246;213.54434
CC1=CC(Br)=C2NC(=O)C(=O)C2=C1;179;211.40244
NC1=C(C=C(Cl)C=C1Br)C(O)=O;233;209.33333
NC(=S)C1CCCO1;81;101.71639
NC(=O)COC1=CC=C(C=C1)C(=O)CCl;164;184.9155
OCCNC(=O)C1=CN=CC=C1;75;98.97633
CC(C)(CN)S(=O)(=O)C1=CC=C(Br)C=C1;75;108.28369
OCC1=CC=C(OCC(F)(F)F)C=C1;65;51.606155
OC(=O)C1=CC2=C(C=C1)N=C(S)O2;296;246.34056
ClC1=C2C=C(I)C=CC2=NC=N1;174;127.68908
FC1=C(F)C=C2C(Cl)=NC=NC2=C1;90;125.07294
NC1=CC(=NN1C1=CC(=CC=C1)[N+]([O-])=O)C1=CC=CO1;186;166.6556
COC(=O)C1=CN2C=CC=CC2=C1;95;114.26097
ClCCC(=O)NCC(=O)C1=CC=CC=C1;121;143.32797
CC(C)C1=CN=C(O1)C1=CC=C(C=C1)[N+]([O-])=O;104;166.79556
O=C(NC(C#N)C1CC1)C1=CC=CC=C1;92;148.35864
CCOC(=O)C1=C(NC(=O)CCl)SC(C)=C1;105;105.0701
CN1C(Cl)=NC2=C1C=CC=C2;112;68.22318
NCC1=CC(NS(=O)(=O)C2=CC=C(Cl)C=C2)=CC=C1;187;149.38889
O=C(NC(C1CC1)C1=NNN=N1)C1=CC=CC=C1;190;186.29532
COC1=CC=C(C=C1)C1C(CO)CC(=O)N1C;83;106.76311
OCC1=CC(F)=C(O)C=C1;82;100.48252
CCOC(=O)C1=C(N)N=CN1;130;179.61281
CC1=NC=C(CN)N1C1=CC=CC=C1;47;118.346855
CC(=O)NCCNCC1=CC=CC=C1;52;64.70418
OC(=O)C1=CC(NC2=CC=C(C=C2)C#N)=CC=C1;248;244.4606
[O-][N+](=O)C1=C(C=C(F)C=C1F)C#N;96;67.27421
COC1=CC(=CC(OC)=C1)C(O)CN;93;85.048584
FC1=CC2=C(NC(=O)CO2)C=C1;207;191.39862
CC1=NC=C(CO)N1C1=CC=CC=C1;174;98.14974
CCOC(=O)C1=C(N)C(Cl)=CC(Br)=C1;50;89.540245
CC1C(C)=NN(C)C1=O;133;141.04575
CCOC(=O)C1=C(N)C(Br)=CC(C)=C1;45;74.70976
CCOC(=O)C1=C(N)C(Br)=CC(Cl)=C1;58;84.51209
ClC1=C2NC(=O)C(=O)C2=CC(Br)=C1;226;235.71042
OC(=O)CN(CC1=CN=CC=C1)C1=CC=CC=C1;137;157.3173
CCC1=C(C)C=C(S1)C(=O)NNC(=O)CCl;161;179.31306
ClC1=NN=C(C=C1)C#N;84;97.31604
NC1=NC=NC(=C1)C1=CC(Br)=CC=C1;230;160.553
CN1N=C(C)C(CO)=C1Cl;93;87.80202
COC1=C2C=CC=CC2=NC=C1C#N;107;85.831635
OC(=O)C1=C(F)C=C(Br)C(=C1)[N+]([O-])=O;153;167.10458
CC(C)(C)C1CCC(CC1)C1=NNC(N)=C1;133;85.71321
[O-][N+](=O)C1=C2CCNC2=CC=C1;112;92.06849
OC(=O)CC1(O)CCCC1;73;122.16053
OC(=O)CC1=C(OC(F)F)C=CC=C1;77;98.09704
ClC1=C(CCC(=O)C2=CC=CC=C2)C=CC=C1;47;85.176994
CCOC1=C(C=C(Cl)C=C1)C(C)=O;80;52.8636
OC(=O)C1=CC(=CC(Cl)=C1)[N+]([O-])=O;147;163.06747
COC1=CC=C(NCCCC(O)=O)C=C1;205;76.85838
COC(=O)C1=CC(=CC(Cl)=C1)S(Cl)(=O)=O;51;72.798874
CC1=C(C)C(=N)N(N1)C1=CC=C(Br)C=C1;132;169.46379
OC1=C2CC(CCC2=NN1)C1=CC=CC=C1;270;185.66718
OC1=C(Cl)C=C(C=N1)[N+]([O-])=O;199;198.38486
SC1=C(Br)C=CC=N1;200;109.346214
OC(=O)C1(CC1)C1=C(F)C=CC=C1;107;130.74106
NC1=NN=CC=C1;170;114.005264
CC1=C(C)C(=NN)N=C(N1)C1=CN=CC=C1;195;178.07298
OC(=O)CC1=CC=CO1;66.5;68.72084
COC(=O)CCCC1=NN=C(N)S1;150;158.39616
OC(=O)C1=C(F)C=C(OC(F)F)C=C1F;107;120.626945
OC(=O)C1=NN(C=C1)C1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O;207;228.39296
CC1=CC(=CC(C)=C1)N1NC(=CC1=N)C1=CC=CO1;126;160.78786
CN(C)C1=CC(=CC=C1)C1=NN=C(S)N1N;210;176.515
CC(=O)NC1=C(C)C=CC(=C1)S(Cl)(=O)=O;146;161.76205
CC1=C(OCC(O)=O)C=CC=C1Cl;144;173.339
CCC1N(CCNC1=O)C(N)=S;217;186.47034
CC(C)(O)COC1=CC=C(N)C=C1;56;79.133156
OC1=CC=C(CC(=O)NC2CCNCC2)C=C1;212;205.3969
COC(=O)C1=CC(=CC(Br)=C1)S(Cl)(=O)=O;60;80.577774
NC1=CC(=C(OCC(F)(F)F)C=C1)C(F)(F)F;49;91.640366
CC1=CC=C(O1)C1CS(=O)(=O)CCN1;112;144.99632
SC1=NC(=NO1)C1=NC=CC=C1;147;191.8163
COC1=C(C(F)=CC(F)=C1)S(Cl)(=O)=O;76;47.941357
COC(=O)C1=C(Cl)N(C)N=C1C;37;75.255875
O=C1N=NC=C2NC=CC=C12;270;260.3266
O=C1NN=CC2=C1N=CC=C2;310;235.10654
O=C1NN=C2CCOCC2=C1;219;141.02943
OC(=O)C1=CC(OC2=NC=CS2)=CC=C1;103;152.92596
BrC1=CC(NC(=O)C=C)=CC=C1;123;91.416046
BrC1=CN2C(C=O)=CN=C2C=C1;163;162.6503
ClC1=C(SC(=N1)N1CCCC1)C=O;120;100.05827
CC1=NC(=NN1)C(C)(C)O;186;115.50553
CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=C1C=C(O)C=C2;199;148.31114
CC(C)(SC1=CC=C(Br)C=C1)C(O)=O;110;110.99823
ClC1=NC=NC(NCC2CC2)=C1;99;131.31548
[O-][N+](=O)C1=CC(Cl)=C(Cl)N=C1;53;72.83253
NC1=C(Cl)N=C(Br)C=C1;114;82.201775
OC(=O)C1=CC=C(C=C1)N1CC=CC1;286;227.1819
BrC1=CC(=CC=C1)N1C(=O)C2C3CC(C=C3)C2C1=O;193;144.21654
CC1=CN(N=C1)C1=C(F)C=C(N)C=C1;58;138.71385
C(OC1=CC2=C(C=NN2)C=C1)C1=CC=CC=C1;167;148.63947
CC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O;88;78.66389
CC(C)(C)C(=O)N1CCC2=C1C=CC(=C2)C(O)=O;196;217.43054
CC(N(C)C(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O;120;132.73775
OC(=O)C(NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=CC=C1;171;164.93837
OC1C[C@H](N(C1)C(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O;190;154.62776
OC(=O)CCS(=O)C1=CC2=C(OCCO2)C=C1;111;125.92268
CC1=C(OCCN2CCCC2)C=CC(N)=C1;113;111.51816
COC1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(C)=C2C(O)=O;210;162.63478
NC1=CC(=NN1C1=CC=C(Cl)C=C1)C1=CC=CO1;130;140.23184
CS(=O)(=O)CC1=NC(=N)ON1;159;199.06702
OC(=O)C1CC2CCCCC2N1C(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2;170;123.61172
CC(C)(CCC(O)=O)NC(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2;120;113.22603
OC(=O)C1=CNC(=N1)C1=CC=CC=C1;241;249.12337
O=C1CCC2(CCN1)OCCO2;102;138.46802
CSCC1=C(Cl)C=CC(N)=N1;71;95.248634
[O-][N+](=O)C1=C(C=CC=C1)N1CCCC1=O;78;95.891205
CN(C)C(=O)C1=CC(=CC=C1)[N+]([O-])=O;80;73.53263
CC1=NC(Cl)=C(N)C(C)=C1;57;98.20709
CNC1=C(C=C(C=N1)[N+]([O-])=O)C#N;182;174.85283
ClC1=NC2=C(C=C1)C=C(Br)C=C2;160;143.59933
OC1=C(OCC2=CC=C(F)C=C2)C=CC=C1;56;71.21003
OC(=O)C1=CC2=C(S1)C=CO2;189;277.96906
CCC1=NN=NN1C1=C(N)C=CC=C1;108;90.73241
CC(C)(C)NC1=C(F)C=C(N)C(=C1)C(O)=O;200;164.49185
CN(CC1=C(N)C=CC=C1)C(=O)C1=CC2=C(O1)C=CC=C2;110;151.40834
CC1=C(F)C=C(C(N)=O)C(N)=C1;193;133.60223
N#CC1=NC(=CC=C1)N1C=CC=N1;117;141.52379
ClCC1=NC2=C(N1)C=C(Br)C=N2;210;202.0354
CC1=CC=C(C=C1)S(=O)(=O)CC(=O)CBr;134;93.21959
COC1=CC=C(CNS(=O)(=O)C2=CNN=C2N)C=C1;138;152.34834
COC(=O)C(C)(N)C(C1=CC=CC=C1)C1=CC=CC=C1;69;119.82187
CC(C)(C)C1=CC=C(NC(N)=S)C=C1;154;154.10536
NC1=CC(=NN1C1=C(F)C=C(F)C=C1)C1=CC=CO1;121;117.20889
CC1=C(OCC(O)=O)C(Cl)=CC=C1;100;167.58847
COC1=CC(=CC=C1)N1C=NC=N1;96;69.22684
OC(=O)CCCCOC1=CC2=C(OC3=C2C=CC=C3)C=C1;115;108.75989
NC1=NC(=CS1)C1=CC(O)=CC=C1;152;181.42256
CC(C)N1C(=O)CNCC1(C)C;86;99.7851
CN(C)C1=NC(Cl)=CC=N1;80;72.85361
CN1C(C(CCC1=O)C(O)=O)C1=CC=CS1;155;117.61045
FC1=CC2=C(NCCC(=O)N2)C=C1;148;187.23122
CN1C(C(CO)CCC1=O)C1=CC=C(C=C1)C(F)(F)F;96;117.24573
CN1C(C(CC1=O)C(O)=O)C1=CC=CS1;140;134.53412
CCOC(C)C1=NC(C)=C(S1)C(O)=O;113;125.37798
ON=CC1=C(Cl)N=C2C=CC=CN12;210;177.5906
NC1=CC=C(NCCCC(O)=O)C=C1;149;115.867256
CC1=C(N)C=C(C=C1)C(=O)N1CCOCC1;154;104.77849
OC(=O)C1=NC(=CC=C1)N1C=CC=N1;185;222.89494
NC1=C(F)C=CC(=C1)S(=O)(=O)NC1CC1;102;145.22127
NC(=S)CC(N)=S;203;132.87572
CN1C(=O)NC(=O)C2=C1N=CC(=C2)S(N)(=O)=O;312;246.8979
OCC1CCCN1CC(O)=O;147;143.22836
C(N1CCNCC1)C1=CC2=C(C=CC=C2)C=C1;54;90.10503
CCNC(=O)C1=CC=C(I)C=C1;149;121.37723
BrC1=CC=C(C=C1)C(=O)NC1=NC=CC=C1;135;179.50409
CC1=CC(=O)NC(=N1)C1=CC(O)=CC=C1;214;266.863
BrC1=NN=C(Br)S1;105;95.088234
COC1=C(C=CC=C1)N1C=C(C=N1)S(Cl)(=O)=O;69;62.093388
CC1=C(Cl)C=NN1;65;90.96039
OC(=O)CC1=CC=C(C=C1)S(=O)(=O)CC(F)F;136;114.07404
OC(=O)CC1=CC=C(C=C1)S(=O)(=O)CC(F)(F)F;143;122.439095
OC(=O)CCC1=C2C=CC=CC2=NC=C1;198;122.487816
CC(Cl)C(=O)NCC(=O)C1=CC=CC=C1;87;133.08736
CC(C)(C(O)=O)C1=CC(Cl)=CC=C1;66;77.2002
NC1=CC=C(OCC2CCOCC2)C=C1;109;86.85189
COC1=C(C=C(Cl)C=C1)N1C=C(C=N1)S(Cl)(=O)=O;90;122.13465
ClCC1=NC=C(O1)C1=C(Br)C=CC=C1;86;70.43319
COC(=O)CCNC1=C(C=C(F)C=C1)[N+]([O-])=O;77;94.67679
OC(=O)CCC1=CC(Cl)=CS1;70;84.50315
COC1=CC(NC2=C(C=CC=C2)C(O)=O)=CC=C1;136;176.61241
CN1C(C(CCC1=O)C(N)=O)C1=CC=CS1;180;131.72902
