SMILES,MP
FC(C(F)(F)F)Br,-80
CCC(CC)O,-69
C/C(=C/c1ccccc1)/c1ccccc1,82
CCCCc1cc2ccccc2c(n1)OCCN(C)C,146
CCCCCCCCCCCCCCCCCCCCCC(=O)OC,54
OC(=O)Cc1cccc(c1)Oc1ccccc1,89
Fc1cccc(c1c1cc2ccccc2c(=O)o1)Cl,240.85
CCCCC(=O)N(C(C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1n[nH]nn1,116
OC(=O)C#C,18
COC(=O)C#Cc1cccc(c1)C#CC(=O)OC,93
CCS(=O)(=O)C(S(=O)(=O)CC)(C)C,125.8
CCOC(=O)c1ccccc1C(=O)OCC,-64
O=Cc1cc(F)c(cc1O)F,70
Fc1ccc(c(c1)F)C(=O)Cn1cncn1,105.35
OC(c1ccccc1)(C1CCCCC1)CCN1CCCC1,86
CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,200
CC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C,71
N#CCc1ccc(cc1Cl)Cl,60
OC1CCC2(C(C1)CCC1C2CCC2(C1(O)CCC2c1ccc(=O)oc1)C)C,242.5
OC(C1CCCCC1)C1CCCCC1,61
CC(=O)Nc1ccc(c(c1)Cl)Br,124
BrS(=O)Br,-52
O=C(C(C(F)(F)F)C(F)(F)F)Nc1ccccn1,109
OC1CCC2(C(C1)CC=C1C2CCC2(C1CCC2C(CCC=C(C)C)C)C)C,110
O=Cc1ccc(nc1)N1CCCCC1,43
Oc1cc(Cl)nc(n1)N,261.5
OC(=O)Cc1ccc(c(c1)Cl)F,57
[O-][N+](=O)c1cc(ccc1n1ncc(c1)C(=O)O)[N+](=O)[O-],261
COc1cc2CCNCc2c(c1OC)O,187.5
OS(=O)(=O)CCNC1CCCCC1,320
ClC(c1ccc(cc1)C(Cl)(Cl)Cl)(Cl)Cl,109
Clc1ccc2c(c1)sc(n2)N,200
Cc1ccc(c(c1)C)C(=O)O,125
CCC([N+](=O)[O-])(CO)CO,57.5
OC(=O)CC1(C)C(CCC2C1CCC1(C2CCC1=O)C)CC(=O)O,224
Nc1nc2cc3nc(N)c(cc3cc2cc1c1ccccc1)c1ccccc1,301
CCC(c1ccccc1)(N(C)C)COC(=O)c1cc(OC)c(c(c1)OC)OC,79
OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1ccc2c(c1)c(=O)cc(o2)C(=O)O,241.5
Clc1cc2c(cc1Cl)oc1c2ccc(c1Cl)Cl,195
CCCCCCCCC(=O)N,99.5
O=C(c1cnc(c(n1)Cl)C(C)(C)C)Nc1ccccc1C,115
CCOC(C/N=C/c1ccc(c(c1)[N+](=O)[O-])/C=N/CC(OCC)OCC)OCC,38
CCC(c1cc(cc(c1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-])C,70
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,2.8
NC(=O)c1ccc(c(c1)Cl)F,146
CC(C1C(=O)NC(=O)NC1=O)C,215
Clc1cc(Cl)c(c(c1)C(=O)C)O,97
ClCCCC(=O)c1ccc(cc1)O,113
CN1CCN(CC1)c1ncc(c(n1)OCc1ccccc1)Br,63
CCC(=O)c1c(O)cc(cc1O)O,175.5
Cc1nn(c(c1)N)c1ccccc1,116
O=C1C(=C(C)C(=O)c2c1cccc2)C,127
OCCN(c1nc2cnc(nc2c(n1)N1CCCCC1)N(CCO)CCO)CCO,157.5
CC(Oc1ccc(cc1)S(=O)(=O)Cl)C,33
C=CC(=O)N1CCOCC1,-8
C/C(=N\NC(=O)N)/c1ccncc1,218
O=C1CCC2(C(C1)CCC1=C2CCC2C1CCC2=O)C,138
OC(=O)c1ccc(nc1Cl)Cl,149
O=C1Nc2ccc(cc2C2(N(C1)CCO2)c1ccccc1Cl)Cl,203
c1nccs1,-33
C#CC(OC(=O)Nc1cccc(c1)Cl)C,45.5
OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)CCC21C)(C)C,251
COC(=O)c1c(ccc2c1cccc2)OS(=O)(=O)C(F)(F)F,42
Fc1ccc(c(c1)N)F,14
OC(=O)c1cccc(c1)SC(F)(F)F,73
S=C(Oc1ccccc1)Oc1ccccc1,106
Brc1ccc(cc1)NN=C(C(Cc1ccccc1)O)Cc1ccccc1,139
O=C(c1ccccc1)Nc1ccccc1C#CC#Cc1ccccc1NC(=O)c1ccccc1,211
ClC(=C)C#N,-65
CC(CN)O,-2
OCC(C(C=O)O)O,129
[O-][N+](=O)c1ccc2c(c1)n[nH]c2,181
CC(=O)Oc1cccc(c1)C(=O)O,133
N#Cc1cc(Br)ccc1I,121
CC(=C1OC(=O)C1(C)C)C,-18
CCCCB(CCCC)CCCC,-34
OCC(C(C)C)CCC(C(C(C)C)O)(O)C,60
Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1,200
Clc1ccc(c(c1)N/N=C(/c1nc2c(s1)cccc2)\C(=O)N)Cl,271
CC(c1ccccc1)NNC(=O)c1ccccc1,93.5
[O-][N+](=O)c1cc[n+](c(c1)C)[O-],156
OCc1ccccc1OC1OC(COC(=O)c2ccccc2)C(C(C1O)O)O,180
Fc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],23
NC(=O)N/N=C(\C(C(C(C(=O)OC1CC(C)CCC1C(C)C)C(=O)C)C)C(=O)C)/OC1CC(C)CCC1C(C)C,200
O=C1CCC2(C(C1)CCC1C2CCC2(C1CC=C2C)C)C,141
S=C=Nc1ccc(cc1)N(CC)CC,32
CCCCCCCCCCC(=O)CCCCC,37
C=C1C(=O)C2(C(C1CC2)(C)C)C,45
O=C1c2cc(ccc2C(=O)c2c1cccc2)c1ccccc1,162
Brc1c(c2c(Br)c(Br)c(c(c2Br)Br)Br)c(Br)c(c(c1Br)Br)Br,375
Oc1ccc(cc1)C(=O)c1ccccc1F,117
N#CCc1ccc(c(c1)Br)OC,52
COc1ccc(cc1)P1(=S)SP(=S)(S1)c1ccc(cc1)OC,223
N#Cc1ccc(c(c1)Cl)OC(F)(F)F,40
Fc1ccc(c(c1)C(=O)O)C,131
[O-][N+](=O)c1cnc(n1C(O)C)C,160.5
C1CCCCSC1,0.5
Oc1ccccc1c1nc2c(o1)cccc2,123.5
CCCCCCCC(=O)OCCCC,-42.9
OC1CN2CCC1CC2,221
C=CC1CN2CCC1CC2C(c1ccnc2c1cc(O)cc2)O,202
O=C1C(=CC(=O)c2c1cccc2)NCc1ccc(cc1)N(C)C,166
CC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,70
Nc1cc(c(c2c1C(=O)c1c(C2=O)c(N)cc(c1O)S(=O)(=O)O)O)S(=O)(=O)O,300
N#Cc1ccc(c2c1cccc2)C#N,210
OC(=O)/C=C/c1cccc(c1)[N+](=O)[O-],179
OC(=O)c1c(O)ccc(c1F)F,183
O=C1N(NC(=O)C1(Br)Br)c1ccccc1,119
O=C(c1ccccc1)CCCCC(=O)O,77
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,157
Brc1ccc(c(c1)F)F,-4
CC(C)C,-159.6
ClC(C(Cl)(F)F)(C(F)(F)F)Cl,-4.3
CCCCOC(=O)c1ccccc1O,-5.9
CN(S(=O)N(C)C)C,31
[O-][I+3](O)([O-])[O-],128
Cc1ccc(c2c1nccc2)C,4.5
CC(=O)c1c(Cl)cccc1Cl,43
O=Cc1cc(Cl)ccc1N,72
N#CC1(CCCCC1)/N=N\C1(CCCCC1)C#N,116
Clc1ccc2c(c1)c1c(Cl)c(Cl)c(c(c1o2)Cl)Cl,178
CCCc1ccc(cc1O)O,82.5
c1cc(/C=C/c2ccccc2)cc(c1)/C=C/c1ccccc1,150
c1ccc(nc1)Nc1ccccn1,90.5
Clc1ccc(c(c1)c1cc(Cl)c(c(c1)Cl)Cl)Cl,105
C/C=C/C=C(/C=N/Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])\C,199
C(CCP(c1ccccc1)c1ccccc1)CCP(c1ccccc1)c1ccccc1,47
CCCCNC(=O)C(N(C(=O)C#Cc1ccccc1)Cc1ccccc1)c1cc(OC)cc(c1)OC,138
NC(=O)CC1C(=O)C2(C(C1CC2)(C)C)C,101
[O-][N+](=O)c1cc(cc(c1)C(=O)O)C(=O)N,241
Oc1ccc2c(c1)Oc1c(C2c2ccccc2C(=O)O)ccc(c1)O,126
O=NN(c1ccccc1)c1ccccc1,66.5
Cc1cc2cc3ccccn3c(=O)c2c(c1)C,114
OC(=O)c1ccccc1C1CCCCC1,104
OC(=O)CC(C(=O)O)C,111
OC1=C/C(=N\Nc2ccccc2)/C2(C(C1CC2)(C)C)C,182
Nc1ccc(cc1)N,140
Cc1ccc(c(c1)/N=N/c1c(O)ccc2c1cccc2)C,153
OC[C@@]12[C@@H](C=C(C(=O)[C@H]1O)C)O[C@H]1[C@]3([C@]2(C)C[C@H]1O)CO3,152
Fc1cc(F)c(c(c1F)C(=O)O)F,151
O=C1N=NC(=C1NNc1cccc(c1)[N+](=O)[O-])C(F)(F)F,254
O=C(c1cc2ccccc2cc1O)Nc1ccccc1,248.5
N#Cc1cccc2c1cccc2N,137
COc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NC(C(=O)O)C,179
Brc1ccc(cc1)c1ccc(cc1)C(=O)C,126
C[C@H](CCC[C@@H](CCCC(C)C)C)CCC/C(=C/CC1=C(C)C(=O)c2c(C1=O)cccc2)/C,-20
CCOC(=O)c1sc2c(c1)C(c1ccccc1)c1c(S2)[nH]c(c1N)C(=O)OCC,133
OOC1CCCc2c1cccc2,56
COc1ccc(cc1)C(=O)OCCOc1ccc(cc1)C=CC(=O)c1ccccc1,113
CCS(=O)(=O)c1ccc(cc1)F,41
Oc1ccccc1N1CCCCC1,75
FC(S(=O)(=O)OS(=O)(=O)C(F)(F)F)(F)F,-80
c1cc2cccc3c(c(c1)c1cccc4c1c3ccc4)C2,171
N#Cc1ccccc1CBr,72
Cc1ccccc1N1CSc2n(C1)c(nn2)c1cccc(c1)[N+](=O)[O-],240
Brc1cc(/C=N/c2c(=O)n(n(c2C)C)c2ccccc2)c(c(c1)Br)O,228.35
Oc1cc(Cl)cc(c1)Br,70
Cc1c[nH]cc1,-48.4
CCCOC1OC(CO[N+](=O)[O-])C(C(C1O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],199
Oc1ccc(c(c1)C)[N+](=O)[O-],128
COC1CC2C3(C)CCCC2(C2C41C(=O)C(=C)C(C4O)CC2OC(=O)C)COC3,183
CCCCNC(=O)COC(=O)c1ccccc1,69.5
CN=C(CSP(=O)(OC)OC)O,-28
CCC(c1noc(c1)NC(=O)c1c(OC)cccc1OC)(CC)C,177.5
Cc1ccc(cc1)S(=O)(=O)c1csc(c1)S(=O)(=O)N,185
CCC(C(c1ccccc1)(c1ccccc1)CC(N(C)C)C)O,127
COC(N(C)C)OC,-85
OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@H]1O)O)O,154
Clc1ccc(c(c1)Cl)CC(C(C(C)(C)C)O)n1cncn1,148
CC(c1cc(cc(c1C(=O)Cl)C(C)C)C(C)C)C,80
OCC(COC(=O)c1ccccc1Nc1ccnc2c1ccc(c2)Cl)O,169.5
ClC(=O)COc1ccc(cc1)Cl,19
CC1CCC2C(C3(C1C=CC3=O)C)OC(=O)C2=C,146
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])I,89
CC(CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C)C,-50
COC(=O)c1cc(OC)c(c(c1)OC)C,104
ClCC(C(Cl)(Cl)Cl)(Cl)Cl,26
CCCCCCCCCCCCN1c2ccccc2C(C21C=Cc1c(O2)ccc(c1)[N+](=O)[O-])(C)C,109
ClC(=C)Cl,-122.5
Oc1c2ccccc2cc2c1cccc2,152
CCOc1cc(ccc1C(=O)O)[N+](=O)[O-],150
CC1=C(c2ccccc2)c2c(C1)cccc2,58
CCC(c1ccncc1)CC,125.5
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-35
C#CCON1C(=O)c2c(C1=O)cccc2,151
Clc1nc2c(o1)cccc2,7
N#CCSc1ccc(cc1)F,34
Oc1ccc2c(c1)CC1(C2)CCC(CC1)c1ccc(cc1)C(C)(C)C,131
Brc1cc(C)c(=O)n(c1)C,106
Clc1ccc2c(c1)N(CCCN1CCC(CC1)C(=O)N)c1c(S2)cccc1,139
CCOC(=O)C(c1ccccc1[N+](=O)[O-])C#N,60
Cc1ccc(c(c1)S(=O)(=O)Cl)F,33
NS(=O)(=O)N,92
CC(=O)N(c1ccc(cc1)/N=N/c1ccccc1)Nc1ccccc1,186
CC(=O)Nc1ccc(cc1)/C=C/c1ccccc1NC(=O)C,180
Brc1c(N)[nH]nc1c1ccccc1,114
Cc1cccc2c1CCCC2,-23
CCCCCCCCCCCCCCCCOc1ccc(cc1)N,60
COC(=O)C(NC(=O)COC(=O)CC1=CC=CC=CC1NC1=C(Cl)CC=CC=C1Cl)C,481
C(Sc1ccccc1)Sc1ccccc1,37
Fc1ccc2c(c1)[nH]c1c2CCNC1,224
CC(=O)OCC12OC1C(C1C2C(OC=C1)OC1OC(COC(=O)C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)c1ccc(cc1)OC(=O)C,135
OC1=c2ccccc2=NC1=O,200
ClCCN(c1ccc(cc1)C=C1SC(=S)N(C1=O)CN1CCOCC1)CCCl,164
[O-][N+](=O)c1cc(ccc1Br)C(=O)O,203.5
CC(=O)C(c1ccc(cc1[N+](=O)[O-])C(F)(F)F)c1ccccc1,91
O=c1ccccn1C,31
CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,20
CC(c1ccccc1)Cc1ccccc1,0
OC(=O)CCN(C(=O)c1c(I)cc(c(c1I)N)I)c1ccccc1,134
CCN=C=S,-6
Oc1c(O)c(Br)c(c(c1Br)Br)Br,191
Clc1cccc(c1C)Cl,2
COc1cccc(c1Br)OC,93
O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(C)C(=O)C)C)C)C,144
Oc1cc(F)c(c(c1)F)F,54
COC(=O)C1=C(C)NC(=O)NC1c1ccc2c(c1)OCO2,240
O=C(c1cnc(cn1)C(C)(C)C)Nc1c(C)cccc1C,85
CC(=O)SC1CC2=CC(=O)CCC2(C2C1C1CCC3(C1(CC2)C)CCC(=O)O3)C,207.5
O=C(c1ccc2c(c1)CCCC2)/C=C/Nc1ccccc1,175
COc1cc(C)cc(c1C=O)OC,93
ON=Cc1c(F)cccc1Cl,126
Brc1cnc(nc1OC(C)(C)C)OC(C)(C)C,60
CC1CCc2c(N1)cc(c(c2)[N+](=O)[O-])CCC(=O)C,95
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,162
OCc1ccc(cc1)F,23
N#CC1=Cc2c(C1)cccc2,40
CCOC(=O)C1=C(C)NC(=O)NC1C,190
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,132.5
FC(c1ccc(cc1)CS(=O)(=O)Cl)(F)F,104
Cn1c(cc2c1cccc2)c1ccccc1,99
N#Cc1ccc2c(n1)cccc2,95
OC(c1ccccc1)Cc1ccccc1,67
OB(c1ccc(c(c1)[N+](=O)[O-])C)O,250
Oc1ccc(cc1)N1C(=O)C2C(C1=O)C(=NO2)C(=O)c1ccccc1,99
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],121.5
O=C1CCCCCCN1,36.5
Nc1ccc(nc1)N1CCOCC1,129
O=C1NC(=O)C2(N1)CCc1c(C2)cccc1,267.5
Nc1ccc(cc1)S(=O)(=O)NCc1ccccc1,171
C1CCC=CC=CC1,-53
Brc1ccc(cc1)c1csc(n1)NC(=O)c1ccccc1,115
Cc1ccnc(n1)C,-4
O=C1N(OCC1(C)C)Cc1ccccc1Cl,25
COc1cc(OC)nc(n1)NC(=O)NS(=O)(=O)Nc1ccccc1C(=O)C1CC1,161.9
OC1NN(C(/C/1=C\c1ccc2c(c1)OCO2)O)c1ccccc1,290
COc1ccccc1C1CNCCN1,80
CC(=O)OC1CCC2(C(C1)CC(=O)C1C2CCC2(C1CCC2OC(=O)c1ccccc1)C)C,175
CCOC(=O)C(Oc1ccc(cc1)Oc1nc2c(o1)cc(cc2)Cl)C,84
Brc1ccc2c(c1)Oc1c(O2)cc(cc1)Br,193
COc1cc(C)ccc1S(=O)(=O)Cl,87
O=C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)Cl)Oc1ccc(cc1)Cl,149
OC(=O)Cc1cc(F)ccc1F,125
OB(C=CCC(C)C)O,101
CNC(=O)Oc1ccc(c(c1)C)N(C)C,93.5
O=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Nn1cnnc1,151
OCc1ccccc1[Si](c1ccc(cc1)C)(C)C,56
COC(=O)c1ccccc1SC,65
Brc1ccc(c(c1)C(c1ccc(o1)C)c1ccc(o1)C)O,97
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC(=O)O2)C)C,218.5
OC(=O)c1ccc2c(c1)scn2,248
Cc1cnc(c(c1)I)N,88
CSC(=C(C(=O)N)C#N)SC,102
O=C=Nc1cccc(c1C)N=C=O,13
[O-][N+](=O)[N+](=O)[O-],-9.3
FC(c1ccc2c(c1)nccc2)(F)F,66
OCc1cc(Br)cc(c1)Br,108
O=C1CCCC2N1CC1CCCN3C1C2CCC3,76
COc1ccc(cc1)c1ccc(cc1)S(=O)(=O)Cl,103
O=C1OC(C)(C)OC(=O)C21CC2,65
OC1=NC(=O)C(CC1)N1C(=O)c2c(C1=O)cccc2,270
COc1cc(C(c2ccc(s2)C)c2ccc(s2)C)c(cc1OC)[N+](=O)[O-],120
OC1=NCCCC1,37
Fc1ccc(cc1)/C=N/N=c\1/sc(nn1c1ccccc1)C(=O)c1ccc(cc1)Cl,151
CSc1ccc2c(c1)cccc2,63
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,42
COc1ccc(cc1)C1(C)CCc2c(-c3c1cc(o3)C)c1c(o2)c(Br)cc(c1)Br,165
COc1cccnc1I,59
CCCCc1ccc(cc1)N,-14
OC(=O)NC(C)(C)C,106.5
Clc1ccc(c(c1)c1n[nH]nn1)Cl,157
CCCCCCCCCc1ccccc1,-24
OCCN(C(CO)(CO)CO)CCO,104
Cc1cc(n2c(n1)c(/N=N/c1ccccc1)c(n2)N)C(F)(F)F,202
CN(S(=O)(=O)N(c1ccccc1)SC(Cl)(Cl)F)C,106
Fc1cc(I)cc(c1)[N+](=O)[O-],78
Fc1cc(F)c(cc1N)F,61
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C,208
CCCCCC/C=C/CCCCCCCC(=O)O,-0.1
C1CCC(CC1)N(C1CCCCC1)Sc1nc2c(s1)cccc2,99.75
FC(=C(C(F)(F)F)F)F,-156.5
OC(=O)[C@@H]1CC([C@H]1N)(C)C,155
Cc1ccc2c(c1Cc1ccccc1)CCC1C2CCC2C1(C)CCCC2,95
CCOP(=O)(ON1C(=O)c2cccc3c2c(C1=O)ccc3)OCC,177
COC(=O)c1cnc(s1)Br,63
ClC(I)(Cl)Cl,-7.8
Clc1nc2c(s1)cccc2,32
O/N=C(/C(=O)O)\Cc1ccc(c(c1)OC)O,139
COc1cc([N+](=O)[O-])c(cc1OC)C=O,133
FC1(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(C(C1(F)F)(F)F)(F)F,-70
OC(=N)NC1N=C(N=C1O)O,238
Cn1ccnc1Cl,-10
C=CCc1ccc(c(c1)OC)OC(=O)C,30.5
Clc1ccc(cc1Cl)Cn1cncn1,46.5
FC(c1ccc2c(c1)cc[nH]2)(F)F,69
OCCS(=O)(=O)c1ccc(cc1)C,52
ClCCN(CN1C(=S)SC(=Cc2ccc(cc2)N(CCCl)CCCl)C1=O)CCCl,106
O=C=Nc1ccc(cc1Cl)[N+](=O)[O-],61
Cn1c(=O)n(C)c2c(c1=O)n(cn2)CN1CCOCC1,177
FC(COS(=O)(=O)C(Cl)(Cl)Cl)(F)F,-70
COc1cc(F)c(cc1F)C#N,91
[O-][N+](=O)c1ccccc1C(=O)Nc1ccccc1,153.85
Cc1cc(C)c(c(c1Br)C)Br,60
c1ccc(cc1)N(c1ccccc1)c1ccccc1,127
CN=O,2.5
C#CCC(C)(C)C,-75
FC(c1ccc(cc1)C1OCC(=O)NC1)(F)F,116
COC(=O)c1ccc(c(c1)[N+](=O)[O-])I,103
CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,175
N#Cc1ccc(c(c1F)C)F,44
CC1CCC2C1COC(=O)C2C,60.5
ClCC(=O)C(C)(C)C,-13
Brc1cc2Oc3ccccc3Oc2cc1Br,158
CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],197
CC(C(=O)OCC(C)C)Oc1ccc(cc1)Oc1ccc(cc1)Cl,39.5
CCCCCCCCCCOc1c(OCCCCCCCCCC)cc(cc1OCCCCCCCCCC)N(C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,56
CN(c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C)C,136
O=C1Cc2c1ccc(c2)[N+](=O)[O-],76
CCCCCCCCc1ccccc1,-36
O=C(c1ccc(cc1)Br)CCC(=O)O,147
[O-][N+](=O)c1cc(ccc1S(=O)(=O)O)[N+](=O)[O-],108
CCc1c(C)c[nH]c1C,0
CN/C(=N\C)/c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,206
ClCc1c2CCc2c(c2c1CC2)C,73
O=C1CC[C@]2(C(=C1)[C@@H](C)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)C,206.5
CC#CCN1C(=O)c2c(C1=O)cccc2,221
N#CCCP(CCC#N)CCC#N,98
BrCCc1cc([N+](=O)[O-])c(cc1[N+](=O)[O-])CCBr,123
SCC(C(=O)O)NC(=O)C,109.5
Clc1ccc(cn1)Br,70
COc1ccc(cc1B(O)O)Cl,138
OCCC1CCCCN1,69
NC(=N)N1CCc2c(C1)cccc2,279
FC(C([N+](=O)[O-])(F)F)([N+](=O)[O-])F,-41.5
COC(=O)C(C(c1cccc(c1)C(C(C(=O)OC)Br)Br)Br)Br,145
CC1=NN(C(=O)C1/C(=C/1\C(=NN(C1=O)c1ccccc1)C)/Br)c1ccccc1,219
CC(c1ccccc1)(c1ccccc1)c1ccccc1,95
CC(=O)NCCc1ccccc1[N+](=O)[O-],94
O=C1C(=C(Cl)C(=O)c2c1c(O)ccc2O)Cl,198
Oc1ccc(c(c1)[N+](=O)[O-])C,79
CCCCCCCOc1ccc(cc1)O,61.5
CCCCCBr,-95
OCC(COc1ccc(cc1)[N+](=O)[O-])O,96
CCC(CBr)(Br)C,-70
CCOC(=O)c1[nH]c(cc1C)C,126
Cc1ccc(cc1)n1ncccc1=O,97.85
Nc1cccc2c1CCCC2,38
Oc1ccc(c(c1)F)Cl,52
C[SiH](O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C)C,-60
OC1CC2CCC(C1)N2C,64
O=C(c1ccccc1N)Nc1ccccc1,132
Brc1ncccn1,55
C=CC[Si](Cl)(Cl)Cl,35
O=C(C(C(F)(F)F)C(F)(F)F)NC(C)(C)C,201
c1ccc(cc1)OCc1nnc2n1NC(S2)c1ccco1,102
ClCC(Cl)(Cl)F,-140
[O-][N+](=O)c1cnccc1N,203
NC(=O)c1ccccc1c1ccccc1,177
NC(=O)c1cc(Br)cc(c1)Br,182
c1ccc2c(c1)nncn2,75.8
CCCCC(=O)Cl,-110
Cc1ccc(cc1)C(=O)c1csc(c1)S(=O)(=O)N,176
CCCCCCCCCCCCc1ccccc1,-7
O=C1N(Cc2ccccc2)C(=O)c2c1cccc2,116
O=C1NC(=O)CC(C1)(C)C,145
COc1cc(ccc1O)C1Nn2c(S1)nnc2c1ccc(cc1)[N+](=O)[O-],226
Cl/C(=C\c1ccccc1)/c1cccc2c1cccc2,117
CCOC(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,54
C/C=C/C(C)C,-141
ClC(=O)c1sc(c(c1Cl)Cl)Cl,39
BrC(C(Br)Br)Br,0
O=C1c2ccccc2C(=O)N1c1nc2c([nH]1)cccc2,274
O=C(C(CCC(=O)O)(C)C)OC(=O)C(CCC(=O)O)(C)C,37
OC(=O)CCc1cn(C)c(=O)n(c1=O)C,225
OC(=O)c1ccc(cc1)n1nc(nc1c1ccccc1O)c1ccccc1O,116.5
BrCc1ccc(c(c1)F)OC,45
COc1ccc(cc1)NC(=O)c1ccccc1,153
Cc1ccc(cc1)S(=O)(=O)n1ccc2c1cccc2,85
O=C(C1=C(C)OCCC1)Nc1ccccc1,110.5
OCCN1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,283
COc1cc(CC(=O)O)c(cc1OC)[N+](=O)[O-],207
Cc1cc(n2c(n1)c(/N=N/c1ccccc1[N+](=O)[O-])c(n2)N)C(F)(F)F,236
Brc1ccc(cn1)c1nccc(c1)Br,129
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCCl,42
O=C1N2C=CC=CC2Cc2c1cccc2,93
Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1,251
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,115
BrCc1ccc(cc1F)C(F)(F)F,29
Nc1ccc(c(c1)Br)F,35
CCC(n1nnc2c1cccc2)C(=O)N,143
Nc1ccc(c(c1)F)O,171
O=C(NC(P(=O)(Oc1ccccc1)Oc1ccccc1)C)CCCCN1C(=O)c2c(C1=O)cccc2,144
FC(C1(F)C(F)(C(F)(F)F)C(F)(F)C(C(C1(F)F)(F)F)(F)F)(F)F,-56
Cc1cc2ccccc2nc1C,68.5
FC(c1cccc(n1)C(F)(F)F)(F)F,57
OC(=O)C1CCC2(C(=CCC3C2CCc2c3ccc(c2C)C)C1)C,162
c1ccc(cc1)C#Cc1ccc2c(c1)cccc2,117
CC1CCCC(N1C(=O)COC(=O)c1ccccc1)C,118
CC1C/C(=C\c2ccc(cc2)[N+](=O)[O-])/C(=O)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C1,193
CCOc1ccc(cc1OCC)Cc1nccc2c1cc(OCC)c(c2)OCC,100
COP(=S)(Oc1ccc(cc1)S(=O)(=O)N(C)C)OC,53
[O-][N+](=O)c1cc(ccc1SSc1ccc(cc1[N+](=O)[O-])C(=O)O)C(=O)O,308
CCCCCCCCCCCCCCCCOC(=O)C(O)C,41
O=C1NN=C(/C/1=N/Nc1ccc(cc1)[N+](=O)[O-])c1c(O)c2ccccc2n(c1=O)C,300
CCCCC(S)C,-147
CCCC(=O)CC(=O)OCC,-44
CCCNc1ccc(cn1)[N+](=O)[O-],95
ClCCOCC,-60
CCC(S(=O)(=O)CC)(S(=O)(=O)CC)C,76
OB(c1ccc(nc1)OCc1ccccc1)O,109
FC=C(F)F,-78
c1ccc(cc1)c1csc(n1)c1ccccn1,57
CCCCCCCOC(=O)CCCCCCC,-10.6
CN1CCS(=O)(=O)CC1,86
OC(=O)c1ccc(c(c1)C(=O)O)Br,299
CCSc1nnc(s1)S,121
O=C(N1CCC(=O)CC1)OC(C)(C)C,74
Oc1ccc(cc1)C(c1ccccc1C(=O)O)c1ccc(cc1)O,230.5
C/C=C(/Cl)\C,-19
