SMILES,MP,split,Nr
CCCC=O,-99.0,Train,15635.0
CCOc1ccc(cc1)C(=O)OC,36.0,Val,7605.0
Cc1cccc(c1)c1cccc(c1)C,7.0,Val,14318.0
O=C1c2ccccc2-c2c1cccc2,84.0,Train,3023.0
Brc1ccc(cn1)I,124.0,Train,2170.0
[O-][n+]1ccc(cc1)[N+](=O)[O-],161.0,Train,10391.0
Clc1ccc2c(c1)N(CCCN1CCC(CC1)C(=O)N)c1c(S2)cccc1,139.0,Train,11056.0
CC(CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C)C,-4.0,Train,17376.0
OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,124.0,Train,3523.0
NNC(=O)C(=O)NC(c1ccccc1)C,157.0,Train,18068.0
CCCCCCO,-52.0,Train,5336.0
N#Cc1cc(Cl)ccc1F,68.0,Val,5826.0
Clc1ccc(cc1)SCc1ccc(cc1)Cl,75.0,Train,10854.0
S=C(c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C)Nc1ccccc1C,258.0,Train,6938.0
[O-][N+](=O)c1ccco1,31.0,Train,2903.0
OC(=O)C1(CC1)c1ccccc1,87.0,Val,13.0
O=C1NC(=S)S/C/1=C\c1cccc(c1)/C=C/1\SC(=S)NC1=O,316.0,Train,3345.0
Cc1ccc(o1)C(=O)O,109.5,Train,18232.0
COC(=O)c1ccc(cc1)C(=O)O,221.0,Val,14295.0
CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,228.0,Train,16983.0
CCOc1ccccc1B(O)O,100.0,Val,2548.0
CCCC(C1(CC=C)C(=O)NC(=S)NC1=O)C,132.5,Train,16635.0
N#Cc1ccc(c(c1F)F)O,147.0,Val,1269.0
FC(c1ccc(cc1)N)(F)F,7.0,Val,4351.0
c1coc(c1)P(c1ccco1)c1ccco1,62.0,Train,26250.0
OC(=O)c1ccc2c(c1)scn2,248.0,Train,1924.0
O=C/C=C/c1ccc(cc1)N(C)C,141.0,Val,5053.0
OCc1ccc(cc1)[N+](=O)[O-],94.0,Train,12136.0
CCCCCC(/C=C/C1C(O)CC(C1C/C=C/CCCC(=O)O)O)O,30.0,Train,25668.0
CNC(=O)c1cc(Cl)ccn1,42.0,Train,4981.0
N#C/C(=C\c1cccnc1)/c1nc2c([nH]1)cccc2,229.0,Train,9339.0
C=Cc1ccccc1Cl,-63.0,Train,20089.0
O=C(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,-43.0,Train,25347.0
COC(=O)CN1C(=O)c2c([C@@]1(O)c1cccc(c1)[N+](=O)[O-])cccc2,157.85,Train,8634.0
CCCCCCCCC(=O)CC,9.0,Train,13308.0
[O-][N+](=O)OCCC,-100.0,Train,11673.0
CC(=C)C(=O)OCC1CO1,-82.0,Train,993.0
OCC1OC(CC1F)n1ccc(=O)[nH]c1=O,186.0,Train,25517.0
O[C@@H](C[C@H](CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,159.95,Train,2295.0
Clc1ccc(cc1)Cc1n[nH]c(=O)n1N,180.85,Train,25388.0
O=C(Nc1ccc(cc1C)c1ccc(c(c1)C)NC(=O)CC(=O)C)CC(=O)C,212.0,Train,24724.0
C=CS(=O)(=O)c1ccccc1,69.0,Train,25684.0
c1ccc(cc1)C(n1cncc1)(c1ccccc1)c1ccccc1,222.0,Train,10554.0
N#Cc1c(C)cccc1C,90.0,Train,18185.0
O=C(C(c1ccccc1)(O)C)c1ccccc1,65.0,Train,6375.0
Cl/C(=C\c1ccccc1)/c1ccccc1,53.5,Train,7431.0
c1ccc(c(c1)P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,187.0,Train,11331.0
Clc1cc(C)c(c(c1)Cl)N,44.0,Train,25522.0
C=C[Si](C)(C)C,-132.0,Train,26990.0
O=C1C=CC2C1C1C=CC2C1,56.0,Train,12716.0
Cc1ccc(s1)c1ccccc1,48.0,Val,2897.0
ClC([N+](=O)[O-])(Cl)Cl,-69.2,Train,12371.0
[O-][N+](=O)c1cccc(c1)c1nnc2n1NC(S2)/C=C/c1ccccc1,191.0,Train,18299.0
C1=CC2(C3C1C1C=CC3C31CC3)CC2,45.0,Train,12448.0
SCC(C(=O)O)NC(=O)C,109.5,Train,4257.0
ClCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,196.25,Train,6716.0
CN(c1ccc(cc1)N(C)C)C,50.0,Train,26039.0
CCOC(=O)C1=C(C)NC(=O)NC1C,190.0,Train,20928.0
N#Cc1ccc(c(c1)[N+](=O)[O-])O,141.0,Train,23804.0
O/N=C/c1cccc2c1cccc2Br,134.0,Val,9345.0
OC(=O)c1ccccc1F,124.0,Train,5615.0
CC(CC)CC(=O)O,-42.0,Train,4125.0
COc1ccc(cc1)C(C(=O)O)C,99.0,Val,24957.0
Clc1nc(Cl)[nH]c(=Nc2ccccc2Cl)n1,159.5,Train,27807.0
Cc1cccc(c1NC1=NCCCS1)C,140.0,Val,21443.0
O=C(C(F)(F)F)CC(=O)c1ccco1,21.0,Val,4386.0
O=P(C1C2=C(CCCC2)OC2=C1CCCC2)(c1ccccc1)c1ccccc1,157.0,Train,12435.0
CB(O)O,92.0,Train,2675.0
CCC1CN2CCC1CC2C(c1ccnc2c1cccc2)O,268.5,Train,15978.0
CCCCCc1ccc(cc1)C#Cc1ccc(cc1)OCC,62.0,Train,811.0
O=C1CCC2C(=C1O)CCC1C2CCC2(C1CCC2O)C,189.0,Val,26368.0
NNC(=O)c1ccccc1N,123.0,Train,14314.0
N#CCCCCCCCCC#N,6.0,Val,8411.0
Nc1ccc(c(c1)C)[N+](=O)[O-],135.0,Train,9722.0
CC(=O)N1CC(C=C1c1ccccc1)c1ccccc1,105.0,Train,18627.0
CC(NP(=O)(NC(C)C)F)C,65.0,Train,9409.0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])I,89.0,Train,15624.0
OC(=O)[C@H]1CCCN1C(=O)OCc1ccccc1,77.0,Train,14265.0
OCCN(Cn1nc(cc1C)C)Cn1nc(cc1C)C,83.0,Val,10437.0
COc1cc2nc(nc(c2cc1OC)N)N1CCN(CC1)C(=O)C1CCCO1,273.0,Train,21511.0
OC(=O)c1cc(F)cc(c1)F,121.0,Val,3458.0
Oc1ccccc1Cc1ccccc1,52.0,Val,2086.0
N#Cc1ccc(cc1)NS(=O)(=O)C,194.0,Val,4320.0
OB(c1cocc1)O,142.0,Val,7254.0
Clc1ccc(cc1)NNC1=C(C)N=NC1=O,216.0,Train,26618.0
ClC(=O)c1ccccc1C(=O)Cl,12.0,Val,8289.0
COc1ccccc1C1(C)CCc2c(-c3c1cc(o3)C)c1c(o2)cccc1,158.0,Val,11221.0
Clc1ccc2c(c1)nc(o2)N,184.0,Train,12711.0
CC(=O)OC1C(OC(=O)C)C2COC(C1OC(=O)C)O2,110.0,Train,12720.0
OB(c1ccc(c(c1)C(=O)O)F)O,218.0,Train,7342.0
Cn1c(=S)sc2c1cccc2,90.0,Train,25894.0
OC1Cc2sc(cc2S(=O)(=O)C1)S(=O)(=O)N,187.0,Train,4813.0
COC1(OC)CCC2(C(C1)(C)CCC1C2CCC2(C1(O)CCC2=O)C)C,176.0,Train,10138.0
OC(=O)COc1ccc(cc1)C(=O)C,173.0,Train,16603.0
O=P(c1ccccc1)c1ccccc1,54.0,Train,4443.0
CCOC(=O)C(C(=O)OCC)N=C(O)C,98.0,Train,6828.0
CCC(OC)(OC)OC,58.0,Train,7973.0
Brc1cccc2c1Oc1cccc(c1O2)Br,207.0,Train,7167.0
O[C@@H]1C[C@@H]2CC[C@H](C1)N2C,63.0,Train,8704.0
Oc1ccc2c(c1/N=N/c1ccc(cc1)/N=N/c1ccccc1)cccc2,195.0,Val,26233.0
C1CC=CCCC=C1,-69.0,Train,5728.0
OC(=O)c1c(O)cccc1Br,169.8,Train,6283.0
CC(c1ccc(cc1)Cc1ccc(cc1)C(C)(C)C)(C)C,72.0,Train,4441.0
CCC1=CCCCC1,-110.0,Train,20053.0
ClCc1c(C)ccc2c1ccc(c2CCl)C,228.0,Train,1869.0
C=Cc1c(C)cc(cc1C)C,-37.0,Train,11824.0
CC(=O)CBr,-36.5,Train,10932.0
ClCc1ccc2c(c1)OCO2,20.5,Val,24336.0
CCCCCCCCCCCCN1c2ccccc2C(C21C=Cc1c(O2)ccc(c1)[N+](=O)[O-])(C)C,109.0,Train,26435.0
COc1cc(/C=C/C(=O)C)ccc1O,129.0,Train,25679.0
COc1nccnc1N(S(=O)(=O)c1ccc(cc1)N)C(=O)C,199.0,Train,17993.0
ClCC(CCl)O,-4.0,Train,7486.0
C1CCC(CC1)P(C1CCCCC1)C1CCCCC1,77.0,Train,4506.0
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.COS(=O)(=O)[O-],208.0,Train,26265.0
CCCCc1ccccn1,97.0,Train,26535.0
Ic1cnc(nc1)N,219.0,Train,2676.0
CCCC(n1nc2c(n1)cccc2)C(=O)N,126.5,Train,25166.0
CCCCCCCCSCCCCCCCC,1.0,Train,11841.0
O=Cc1cnccc1N,110.0,Val,4610.0
O=C=Nc1cccc(c1)N=C=O,48.0,Train,17544.0
COc1ccc(c2c1c(=O)c2=O)OC,191.0,Train,12269.0
O=C1CC(=O)C=C(O1)C,188.0,Train,2393.0
NNC(=O)c1cc(OC)c(c(c1)OC)O,156.0,Train,3480.0
COc1ccc(cc1B(O)O)Cl,138.0,Train,18523.0
CNCC(c1cccc(c1)NS(=O)(=O)C)O,159.0,Train,209.0
CC(=O)OCC=C,6.0,Train,19262.0
COC1=C(OC)C(=O)O/C/1=C\C1CCC=CC21OC(=O)C(=C2OC)OC,119.0,Train,449.0
CCCCCc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,129.0,Train,16516.0
CCOC(=O)c1c(SC)nn(c1N)C(=O)c1ccc(cc1)OC,160.0,Train,11033.0
O=C1NN=C(/C/1=C/c1ccccn1)c1c(O)c2ccccc2n(c1=O)C,292.0,Train,23151.0
N#Cc1ccncc1,78.0,Train,3549.0
OB(c1ccccc1c1ccccc1)O,179.0,Val,6522.0
CC(=O)Nc1cccc(c1)/C=C/C(=O)c1ccccc1,104.0,Val,9488.0
COC(=O)c1ccc(c(c1)[N+](=O)[O-])I,103.0,Train,17866.0
OC(=O)c1cccc(c1)OC(F)(F)F,89.0,Train,10159.0
CCC#CC,-109.0,Train,3009.0
[O-]/[N+](=N\c1ccccc1)/c1ccccc1,36.0,Train,1385.0
OC(=O)/C=C/c1ccccc1Cl,208.0,Train,13431.0
Clc1ccc(cc1N=C=O)Cl,30.0,Val,1608.0
O=C1OC2=CCOC(C2=C1)O,111.0,Val,21665.0
CNc1ccccc1,-57.0,Train,24010.0
COCCOC(=O)c1ccccc1C(=O)OCCOC,-45.0,Train,6263.0
OC(=O)CCc1ccc(cc1Cl)Cl,91.0,Train,11949.0
Cc1ccc(cc1Cl)S(=O)(=O)N,137.0,Train,5861.0
Fc1cccc(c1)C(F)(F)F,-81.5,Train,8358.0
Cc1cc(C)c(c(c1)C(C)(C)C)O,22.3,Val,18383.0
OC(=O)c1ccc(c(c1)C)C,166.0,Train,11587.0
CCCOC1OC(CO[N+](=O)[O-])C(C(C1O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],199.0,Train,4089.0
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],298.0,Val,25661.0
O=C1NC(=S)NC(=O)C1=Cc1ccc(o1)c1ccc(cc1)Cl,280.0,Train,16968.0
FC=O,-142.2,Train,18521.0
Clc1cc(Cl)c(c(c1)I)N,80.0,Train,3728.0
O=C/C=C/C=C/c1ccccc1,42.5,Train,25838.0
CCC(C1CCCCC1)C1CCCCC1,-23.5,Val,24795.0
CC(F)C,-133.4,Train,9337.0
C=C1C(=O)C2(C(C1CC2)(C)C)C,45.0,Train,14288.0
Oc1ccnc(c1)O,278.0,Val,19102.0
Clc1cccc(c1)C(F)(F)F,-56.0,Train,22378.0
Nc1ccncc1Cl,51.0,Train,4574.0
OC(=O)/C=C/c1cc(C#CC(=O)O)cc(c1)Br,161.0,Train,10070.0
OCCN(c1nc2c(n1C)c(=O)n(c(=O)n2C)C)C,105.0,Train,24885.0
C=CCc1ccc(c(c1)OC)OC,-4.0,Train,10800.0
Cc1oc(C)cc(=O)c1,134.0,Train,23585.0
CC(=O)NC(=O)c1ccccc1O,148.0,Val,8987.0
N#Cc1cccc(c1)C#N,161.0,Train,1266.0
COC(=O)C1(CCCCC1)S(=O)(=O)c1ccc(cc1)C,145.5,Train,24543.0
Brc1ccc(c(c1)Br)O,37.0,Train,9973.0
OC1CCCC(C1)(C)C,11.5,Val,24092.0
O=C(c1ccccc1)CNc1cccc(c1)[N+](=O)[O-],169.0,Train,11536.0
ClC(=C(c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl)Cl,95.0,Train,24512.0
N#Cc1c([nH]c(=N)c2c1nc(cc2c1ccccc1)c1ccccc1)N1CCCC1,236.0,Train,5497.0
CCCCCCCCCCCC#N,4.0,Train,16606.0
CC(=O)ONC1CCSC1=O,112.0,Train,26695.0
CN(P(=O)(N1CC1)N1CC1)N=C(C)C,92.5,Train,25534.0
COc1cc([N+](=O)[O-])c(cc1OC)C(=O)O,194.0,Train,26703.0
OCc1cc(F)ccc1C(F)(F)F,50.0,Train,23718.0
Fc1cccc(c1c1nnc(nn1)c1ccccc1Cl)F,188.0,Val,24803.0
C=CCCCCCCC(=O)O,5.0,Train,5629.0
O=CC12CC=CCC2C2C(O1)CC=CC2,-80.0,Train,12097.0
C=CC(CCC1C(C)(O)CCC2C1(C)CCCC2(C)C)(O)C,97.0,Train,20733.0
c1ccc(cc1)c1ccc2c(c1)cccn2,110.0,Train,6094.0
COc1cc(ccc1O)CC(=O)O,143.0,Train,23736.0
OB(c1cccc(c1)c1ccccc1)O,209.0,Val,6524.0
O=C(N1CCC1C(=O)O)COC(=O)c1ccccc1,149.5,Train,9616.0
CCOC(=O)c1cccc(c1)O,74.0,Train,7697.0
CC(=C)C,-140.0,Train,22893.0
N#CC1=C(N)Oc2c(C1c1ccccc1)c(nn2c1ccccc1)C(F)(F)F,191.0,Val,10668.0
C=CCC1(C(C)C)C(=O)NC(=O)N(C1=O)C,56.5,Train,24518.0
O=C1OC(=O)c2c1cc(Cl)c(c2)Cl,186.0,Train,17602.0
Nc1cccnc1,61.0,Train,3644.0
FC(C(F)(F)F)Br,-80.0,Train,19460.0
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C,185.0,Train,22681.0
[O-][N+](=O)c1ccc(c(c1)C)I,102.0,Train,25995.0
OB(c1cccnc1OCc1ccccc1)O,146.0,Train,2085.0
OC(=O)COc1ccccc1C,154.0,Train,4209.0
C#Cc1ccc(cc1)Cl,45.0,Train,7209.0
COc1cc(F)ccc1C(=O)C,52.0,Train,5097.0
COc1ccc(cc1C(CNC(=O)CN)O)OC,201.5,Train,16350.0
Cc1ccc(cc1)c1n[nH]nn1,251.0,Train,3303.0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-2.0,Val,7286.0
CCOC(=O)c1cc2c(=O)oc3c(c2nc1C)cccc3,167.0,Train,17342.0
Cc1cccc(c1)NC(=O)c1cnc(c(n1)Cl)C(C)(C)C,99.0,Train,10386.0
C[C@H]1CCCC[C@@H]1O,-21.0,Train,13473.0
Clc1cc(Cl)c(c(c1)Cl)NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,115.0,Val,11857.0
Brc1cnc(c(c1)N)Cl,131.0,Train,10206.0
C1CCCCNC1,-37.0,Train,743.0
O=C1C=CC2(C(=C1)C(=C)CC1C2CCC2(C1CCC2=O)C)C,189.5,Val,25536.0
C[C@@H]1CCCC[C@@H]1C,-50.0,Train,21924.0
O=C=Nc1c(C)cc(cc1C)C,45.0,Train,28338.0
CC1CCCCC1=O,-14.0,Val,2919.0
O=S1CCC1,31.5,Train,8015.0
CCCCC1=NC2(C(=O)N1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)CCCC2,180.0,Train,2048.0
COc1ccc(cc1)C=C1C2=C(CCCC2)OC2=C1CCCC2,124.0,Val,12235.0
N#C/C(=C\c1ccc(cc1)N(C)C)/c1nc2c(n1C)cccc2,151.0,Train,15362.0
CCCCCCCCCCCCCCCCCCOCC(CO)O,70.5,Train,2556.0
CCCCCF,-120.0,Train,19390.0
Nc1ccc(cc1)O,188.0,Val,4605.0
[O-][N+](=O)c1c[nH]nc1,161.0,Val,5450.0
Brc1c2Oc3c(Oc2c(c(c1Br)Cl)Br)c(Br)c(c(c3Br)Cl)Br,385.0,Train,8254.0
CC1(C)COB(OC1)B1OCC(CO1)(C)C,183.0,Val,6562.0
OC=O.N,116.0,Train,5141.0
c1ccc(cc1)COc1cccc(c1)c1n[nH]nn1,209.0,Val,5614.0
CCCCCC(=O)CC,-23.0,Train,192.0
CC(C(O)(C)C)C,-10.0,Train,13362.0
C1CCCC1,-94.0,Train,25999.0
ClC(=O)c1cccc(c1Cl)Cl,30.0,Val,1257.0
CC(c1ccccc1)/C=C/c1ccccc1,47.5,Val,25757.0
CCC1(C)CCCC1,-144.0,Train,24999.0
COC(=O)CC(=O)C,-80.0,Train,22610.0
Clc1nccc2c1cccc2,34.0,Val,236.0
Clc1ccc2-c3c(C(=O)c2c1)cccc3,125.5,Val,18060.0
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,109.5,Val,16628.0
Cc1nccnc1O,153.0,Train,17719.0
NP(=O)(Oc1ccccc1)N,183.0,Train,8262.0
O=C(C(C)(C)C)C(n1ncnc1)Oc1ccc(cc1)Cl,82.3,Train,22617.0
COC(=O)C1(OC(=O)c2c(C1)ccc(c2)C)C(=O)OC,120.0,Train,23805.0
Clc1ccccc1C(F)(F)F,-6.0,Val,2459.0
Fc1ccc2c(c1)C(=O)CC2,58.0,Train,12287.0
CN/C(=N/[N+](=O)[O-])/NCC1COCC1,107.5,Train,8696.0
Brc1cc(CN(C2CCCCC2)C)c(c(c1)Br)N,238.0,Train,4195.0
c1ccc(cc1)N=Nc1ccc(cc1)Nc1ccccc1,83.0,Train,1798.0
OCc1ccccc1I,91.0,Train,11336.0
O=[N+]=O,-9.3,Train,1604.0
COc1c(OC)ncnc1NS(=O)(=O)c1ccc(cc1)N,192.0,Train,5662.0
Clc1cccc[n+]1[O-],69.0,Val,2495.0
N#Cc1ccc(c(c1)C)F,55.0,Train,14103.0
O=C(c1ccccc1O)Nc1ccccc1,137.0,Val,8405.0
Brc1nn(c2c1c(=O)n(cn2)N)C1CCCCC1,254.0,Train,17073.0
O=C1NS(=O)(=O)c2c1cccc2,229.0,Train,1982.0
COc1ccc(cc1)C(=O)/C=C/c1ccc(cc1)Cl,87.0,Train,1023.0
O=C(Nc1ccc(cc1)C)Nc1ccc(cc1)C,266.0,Train,8950.0
CN(c1ccc(cc1)C(c1ccc(cc1)N(C)C)c1ccccc1)C,101.0,Train,7528.0
N#Cc1cc(ccc1C#N)Oc1ccnc2c1cccc2,175.45,Train,10973.0
CCc1cc2cc(OC)c(cc2c(n1)Cc1ccccc1)OC,78.0,Val,8864.0
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC,57.0,Train,18133.0
CC(=O)Nc1ccc(cc1)N=Nc1ccc(cc1)[N+](=Nc1ccc(cc1)NC(=O)C)[O-],317.0,Train,9188.0
CC(=O)/C=C/1\Cc2c1cccc2,79.0,Train,9728.0
OC(=O)/C=C\c1cccc(c1)O,211.5,Train,1162.0
Nc1cc(nn1c1ccccc1)c1ccccc1,131.0,Train,14421.0
O=C1NCCCN1,265.0,Train,24897.0
NC(=O)C(Cl)(F)F,82.0,Train,20004.0
IC[C@@H](C(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,81.0,Train,22313.0
O=C1C(=O)c2ccccc2-c2c1cccc2,210.0,Val,6279.0
Clc1ccc(cc1)C(=O)/C=C/c1ccccc1,96.0,Train,27045.0
Clc1ccc(c(c1)Cl)C(=O)Cl,18.0,Train,237.0
O=C1NN=C(/C/1=C/c1cccc(c1)[N+](=O)[O-])c1c(O)c2ccccc2n(c1=O)C,261.0,Train,9003.0
CCCCC(CO)CC,-76.0,Train,1519.0
[O-][n+]1c(Cl)cccc1Cl,138.0,Train,22840.0
OCc1ccc(o1)C=O,34.0,Train,1791.0
O=C(OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)CCc1ccccc1,95.5,Train,10658.0
CN1CCN(CC1)C(=O)OC1N(c2ccc3c(n2)nc(cc3)Cl)C(=O)C2=C1SCCS2,280.0,Train,603.0
CCOc1ccc(cc1)c1nnc2n1NC(S2)c1ccccc1O,177.0,Train,7686.0
O=C1CCC2(C(=C1)CCC1C2CCC2(C1CC1C2(OC(O1)(C)c1ccccc1)C(=O)C)C)C,150.5,Train,10165.0
CCOC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OCC,74.0,Train,2283.0
O/N=C/C(=O)c1ccccc1,127.0,Val,7367.0
NC(=O)OCCCl,75.5,Train,17921.0
COC(=O)CCC(C1CCC2C1(C)C(OC(=O)C)CC1C2CCC2C1(C)CCC(C2)OC(=O)C)C,116.0,Train,6533.0
CC(C(C)(C)C)Cl,-1.0,Train,6262.0
CSC(=C(C#N)C#N)SC,82.0,Val,1846.0
Nc1ccc(cc1)S(=O)(=O)Nc1cnccn1,251.0,Train,17982.0
CC12Cc3nonc3CC1CCC1C2CCC2(C1CCC2(C)O)C,152.5,Train,2076.0
O=CC1CCC=CC1,2.0,Train,2882.0
O=C1Cc2c1cc1c(c2)CC1=O,207.0,Train,1425.0
COc1ccc(cc1OCc1ccccc1)CNC(=O)c1ccccc1,143.0,Train,11101.0
CCc1nc(nc(n1)CC)NS(=O)(=O)c1ccc(cc1)N,187.0,Val,18353.0
O[C@@H]1[C@H]2O[C@H]3O[C@@H]1[C@H]([C@@H]([C@@H]2OC(=O)c1ccccc1)O3)O,208.85,Train,5417.0
[O-][N+](=O)c1cnc(n1C)C,137.0,Train,8157.0
O=C1CCC2(C(C1)CCC1C2CCC2(C1CCC2(O)CCc1ccccc1)C)C,177.0,Train,25023.0
COc1ccc(cc1)C(=O)N,166.0,Train,6128.0
CCN(C(O)C)CC,-70.0,Train,9125.0
CC(=O)c1cc(sc1C)c1ccccc1,68.0,Train,12224.0
OC(=O)c1ccc(c(c1)O)F,216.0,Train,25482.0
COC(=O)/C(=C/OP(=O)(OC)OC)/C,5.9,Train,11931.0
N#C[C@@H]1C[C@@H]2[C@H](C(=O)[C@@H]1C)C2(C)C,54.5,Val,27299.0
CC1(O)C2CC3CC1CC(C2)C3,216.0,Train,257.0
CC(=O)OC[C@H]1O[C@@H](S)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C,116.0,Val,57.0
Nc1cccc2c1nsn2,68.0,Train,9884.0
C=Cc1ccc(cc1)C,-34.0,Val,5416.0
CCC(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,170.6,Train,12867.0
ClCC(Cl)C,-100.0,Train,4364.0
CC(CC(=O)O)CC(=O)OC(=O)CC(CC(=O)O)C,46.0,Train,4109.0
O=C(C(=O)c1ccc(cc1)C)c1ccc(cc1)C,103.0,Val,4431.0
FC1(F)C(F)(F)C(C1(F)F)(F)F,-40.1,Val,26517.0
FB(F)F,-126.8,Train,21301.0
Nc1ncc(nc1)Br,115.0,Train,14429.0
C=CCN/C(=N/CC=C)/c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,202.0,Train,3492.0
OCC(=O)C1CCC2C1(C)CC(=O)C1C2CCC2=CC(=O)CCC12C,183.5,Train,18307.0
Clc1ccc2c(c1)c(on2)c1ccccc1,116.0,Train,24619.0
CC(=O)OCC(COC(=O)C)(COC(=O)C)COC(=O)C,83.5,Train,15518.0
CCOC(=O)NP(=O)(N1CC1)N1CC1,89.0,Val,20007.0
FC(I)F,-122.0,Train,10231.0
O=C(c1cnoc1C)Nc1ccc(cc1)C(F)(F)F,165.5,Val,16294.0
Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,161.0,Train,28218.0
CCCCCCCCCc1ccnc(c1)c1nccc(c1)CCCCCCCCC,62.0,Train,11183.0
OC(=O)CC(C(=O)O)C,111.0,Train,9176.0
c1cc(cc(c1)c1ccccc1)c1ccccc1,87.0,Train,17035.0
CN=C(CSP(=S)(OC)OC)O,51.5,Train,5668.0
CCOC(=O)NC(=O)N,196.5,Val,23434.0
OC(=O)CCCCCCCCCCCCC1C=CCC1,68.5,Train,875.0
[C-]#[N+]C1CCCCC1,6.0,Train,2289.0
Clc1ccc(c(c1)Cl)C(=O)O,162.0,Train,1465.0
COC(=O)c1sccc1Cl,38.0,Val,7556.0
S=c1[nH]nc(o1)CCn1c(C)nc2c1cccc2,209.0,Train,10463.0
OC(=O)CCCCCC(=O)O,104.0,Train,563.0
CCOC(=O)C#Cc1cccc(c1)C#CC(=O)OCC,56.0,Val,12522.0
CCCC(=O)N(c1ccccc1Cl)CSP(=S)(OC)OC,42.0,Train,22792.0
CC(P(C(C)(C)C)C(C)(C)C)(C)C,30.0,Val,8702.0
CCOC(=O)C(/C=C/1\C(=O)C2(C(C1CC2)(C)C)C)(/C=C/1\C(=O)C2(C(C1CC2)(C)C)C)C,118.0,Val,9821.0
Clc1ccc(cc1)/C=N/C1Nc2c(N1)cccc2,155.0,Train,5086.0
CCOC(=O)C(C(=O)CC(CC1CC=C(C1(C)C)C)O)C,132.0,Val,10369.0
OCC1(O)C2OC3(OC1C1C(C2O)([C@@H]3O)NC(=N)NC1O)O,225.0,Val,27032.0
FC(C(Cl)(F)F)(Cl)Cl,-35.0,Train,1906.0
CC1C2CC(C3C4(C1=O)C2OC(OC4CC1C3(C)C(O)CCC1(C)C)(C)C)O,217.0,Train,11582.0
O=C1CC[C@@]2([C@@]34C1Oc1c4c(C[C@H]2N(CC3)CC2CC2)ccc1O)O,169.0,Train,2343.0
CCCC(C(=O)O)N,307.0,Train,4733.0
CC(=O)c1ccc(cc1)C(C)(C)C,18.0,Train,24341.0
COc1ncccc1C(=O)O,149.0,Train,12122.0
O=Cc1c(F)cc(cc1F)O,181.0,Val,1769.0
Clc1ccc(c(c1)C)NC(=S)N(C)C,175.0,Train,304.0
CCCCN(C(c1ccc(cc1)OC)C(=O)N)CCCC,134.0,Train,26108.0
ON=C(O)C,88.0,Train,25598.0
[O-][N+](=O)c1cc(N)c(c(c1)C(=O)N)C,199.0,Val,17996.0
OCc1ccc(c(c1)[N+](=O)[O-])Cl,63.0,Train,4924.0
NC(=O)OCC(c1ccccc1)COC(=O)N,151.0,Train,8938.0
C1CCc2c(C1)c1CCCCc1cc2,16.7,Val,24097.0
N#CC1Cc2c1ccc(c2C)OC,80.0,Val,10836.0
COC(=O)c1ccc(c(c1)[N+](=O)[O-])OC,111.0,Val,7619.0
CCC(c1cc(C)ccc1O)O,143.0,Train,11187.0
NNC(=O)c1ccc(cc1)c1ccccc1,194.0,Train,4665.0
OCC1C2C=CC(C1CO)C2,85.0,Train,12717.0
Clc1ccc(cc1)Cl,52.09,Train,14868.0
O=C1OC(Cc2c1cccc2)c1ccccn1,156.0,Train,23555.0
COC(=O)c1csc(c1)C=O,115.0,Train,25606.0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,106.0,Train,7190.0
Clc1cnc(c(c1)C(=O)O)O,259.0,Train,24610.0
